item_id,item,label
'575753127409942528',rt usrId one of the latest images of #cyclonepam from httpAddress absolutely httpAddress usrId httpAddress,Other Useful Information
'575753136620638210',rt usrId httpAddress cyclone olwyn #cycloneolwyn cyclone olwyn continues to weaken update new south wales au htt,Other Useful Information
'575753153708228608',rt usrId possibly the worst cyclone in the pacifics history has lead to unbelievable destruction in vanuatu httpAddress,Infrastructure and utilities
'575753188776767489',rt usrId usrId reports from vanuatu devastated nation faces uncertain future after cyclone pam httpAddress http,Other Useful Information
'575753342846124032',#tcpam appeal httpAddress m needed urgently for basic needs food water shelter httpAddress httpAddress httpAddress,Donations and volunteering
'575753468029304833',rt usrId #vanuatu media release pacific humanitarian team to support government response to devastating impacts of #tcpam httpAddress,Donations and volunteering
'575754277911576576',mica huge cyclone devastates pacific islands httpAddress,Infrastructure and utilities
'575754450180136960',rt usrId tropical cyclone pam destroyed many homes usrId httpAddress httpAddress usrId usrId httpAddress,Infrastructure and utilities
'575755332149972992',rt usrId communication lost as #cyclone pam hammers vanuatu httpAddress,Infrastructure and utilities
'575755790134345728',sydney reuters one of the pacific ocean s most powerful ever storms devastated the island nation of vanuatu on saturday tearing ..,Other Useful Information
'575756815746531328',rt usrId usrId wed love your support to rt #cyclonepam appeal 75k kids need urgent httpAddress donate usrId http,Donations and volunteering
'575758558211403776',how australia is helping vanuatu the australian httpAddress #aust,Donations and volunteering
'575759118415175680',omg pam is pregnant yes,Not related or irrelevant
'575759140989104128',cyclone pam lashes httpAddress worst storm in living httpAddress httpAddress via usrId,Other Useful Information
'575759169556381696',DD killed amp ; 3 300 displaced after cyclone pam struck #vanuatu un says httpAddress httpAddress,Affected individuals
'575759537149382656',rt usrId massive cyclone wallops tiny pacific archipelago #portland httpAddress,Other Useful Information
'575759581663526912',rt usrId usrId aww such a lovely tweet ! we re so thrilled you were happy with the service pam sb,Not related or irrelevant
'575759657559572480',rt usrId dozens feared dead as #cyclonepam pounds pacific island of #vanuatu httpAddress httpAddress,Affected individuals
'575761013133340673',rt usrId #cyclonepam brought complete devastation to httpAddress see how we re helping httpAddress httpAddress,Infrastructure and utilities
'575761739544936448',rt usrId over half of vanuatus population affected by cyclone pam un httpAddress httpAddress,Other Useful Information
'575763943748202497',rt usrId pam .. keep a log of everything michael does hour by hour so that we can analyze it at httpAddress jan levinson htt,Not related or irrelevant
'575764722269683712',rick foxx gon be fine httpAddress kinda like pam grier,Not related or irrelevant
'575765126726443008',rt usrId #business gemco sees ore spill during cyclone epa says #natashacann #mining httpAddress,Other Useful Information
'575765793255915522',un says DD dead and DD displaced in vanuatu cyclone kansas city star httpAddress,Affected individuals
'575765941872537601',brand new apple #iphone D plus 128gb unlocked gsm networks no contract get it 1st now httpAddress #iphoneDplus pam,Not related or irrelevant
'575766061062090754',qada qadb qad president and chairman pam lopker named top woman in httpAddress httpAddress,Not related or irrelevant
'575766677398380545',pam DD arrived at our customer e d #wristlifegallery #wristlifenewlogo #indonesia httpAddress,Not related or irrelevant
'575766952121004033',i don t remember if her name is charlene or pam so she s in my phone as charpamlene ??,Not related or irrelevant
'575766998258331648',rt usrId the whole world knows what it s like to be a cyclone httpAddress swift kick in the crotch lost hope and crushed httpAddress #cycl,Sympathy and support
'575768367086202880',my new sounds two wrongs pam rear httpAddress on #soundcloud,Not related or irrelevant
'575768847564701696',#nowplaying on bdj italo disco httpAddress amp ; pam on the beat httpAddress #80s #radio #italodisco,Not related or irrelevant
'575768910005325824',rt usrId httpAddress vanuatu conditions amp ; #39 ; more difficult amp ; #39 ; than philippines typhoon #vanuatu DD httpAddress,Other Useful Information
'575769184581255168',decent coverage in usrId of httpAddress can t see anything in aus media except abc httpAddress,Not related or irrelevant
'575769184916799489',dozens feared dead after cyclone pam hits vanuatu video dozens feared dead after storm httpAddress,Affected individuals
'575769219066789888',#usa #news tropical cyclone olwyn mardie onslow on red alert as winds gusts exceeding 165kph predicted httpAddress #weather,Other Useful Information
'575769230215266304',cyclone flattened the landscape in vanuatu s outer islands arizona daily star httpAddress # 3peryea httpAddress,Infrastructure and utilities
'575769234036289536',vanuatu devastation is climate change to blame ? news review in our dispatch httpAddress httpAddress,Other Useful Information
'575769439188070400',kickin bitches out like pam nigga,Not related or irrelevant
'575769454958661632',rt usrId cyclone pam vanuatu destruction after south pacific storm reports usrId health resources from usrId httpAddress,Infrastructure and utilities
'575769462655201280',rt usrId usrId ooh love these babies thanks a lot pam usrId usrId usrId enjoy your day everyon,Not related or irrelevant
'575769464433565696',rt usrId #idaho parents talk of son serving #lds church mission during island httpAddress from httpAddress watch gt ; httpAddress,Sympathy and support
'575769498306809856',rt usrId tropical cyclone pam becomes category D super cyclone httpAddress,Sympathy and support
'575769501033091073',rt usrId pam s rock ! luv this list ! rt usrId usrId usrId usrId usrId that s a lot of pams,Not related or irrelevant
'575769558587342848',jim and pam just got married,Not related or irrelevant
'575769561217167360',usrId me what kind of shoe do i wear after sa s ?? converse bc all star lynn and pam because star program all not a star,Other Useful Information
'575769576949972993',pam wiped out vanuatu httpAddress if you re going to click on any news story today it should be httpAddress httpAddress,Not related or irrelevant
'575769606981218304',rt usrId the way we get med teams amp ; our medicine amp ; supplies to remote #vanuatu islands #cyclonepam httpAddress httpAddress,Donations and volunteering
'575769989757542401',usrId pam tator this made my night and i love you oh so very much,Not related or irrelevant
'575770465324527616',#thingswewontsayaboutrace #followme cyclone nathan lashes far north queensland coast brisbane times httpAddress,Other Useful Information
'575770469170708480',rt usrId some great shots as the fleet cleared east cape this morning and got into some breeze generated from cyclone pam #vor h,Other Useful Information
'575770471083347970',rt usrId we are mobilizing staff from usrId usrId and usrId to httpAddress DD tons of non food supplies will ar,Donations and volunteering
'575770474719748097',live cyclone nathan crosses northern territory coast follow our live blog as tropical cyclone nathan hits httpAddress httpAddress,Other Useful Information
'575770480373731329',#chamalieres tropical cyclone pam slams vanuatu capital one of the strongest storms seen in the south httpAddress httpAddress,Other Useful Information
'575770654215135234',rt usrId we urgently need your help to reach communities devastated by httpAddress httpAddress,Donations and volunteering
'575771004783497216',the last quote is by pam httpAddress,Not related or irrelevant
'575771084223447040',rt usrId for many drr is a httpAddress for the pacific it s what saves our httpAddress vanuatu prepare for tc pam #ifrcpacific httpAddress,Not related or irrelevant
'575771084223483904',communities take shelter as cyclone nathan lashes arnhem land coast httpAddress #abcnews httpAddress,Donations and volunteering
'575771089382461440',blogpost the strength of the human spirit after cyclone pam slams vanuatu httpAddress,Affected individuals
'575771100216365056',usrId usrId not sure if question is for me or httpAddress a big yes for me,Not related or irrelevant
'575771101625643008',rt usrId oxfam is preparing to respond to #cyclonepam one of the worst cyclones ever seen in the pacific httpAddress,Not related or irrelevant
'575771125554233344',usrId usrId usrId yes your httpAddress philosophy has it s place but there s no meaning to a cyclone only the httpAddress,Sympathy and support
'575771737117294592',red cross workers report unbelievable destruction httpAddress #uncategorized #unbelievable #redcrossau #cyclone #destruction,Infrastructure and utilities
'575772363926695936',khalifa orders httpAddress aid for cyclone victims httpAddress httpAddress,Donations and volunteering
'575772485938872322',urgent pacific disaster appeal after cyclone pam httpAddress,Donations and volunteering
'575772662091374593',rt usrId a once in a lifetime storm is bearing down on the south pacific islands of vanuatu httpAddress httpAddress,Other Useful Information
'575772756714725376',wa tropical cyclone forecast track map tropical cyclone olwyn issued at 6 00 am wst thursday DD march httpAddress httpAddress,Other Useful Information
'575773017004900352',cyclone pam tears through tiny pacific archipelago of vanuatu leaving deadly httpAddress httpAddress,Infrastructure and utilities
'575773070389981185',to the ends of the earth loving vanuatu after cyclone pam how god uses international ties to httpAddress httpAddress #mcgmed,Sympathy and support
'575773620879900675',monster storm rips vulnerable vanuatu httpAddress,Other Useful Information
'575773696628912128',rt usrId update tropical cyclone forecast track map for #tcnathan httpAddress #fnq #nq #qld httpAddress,Other Useful Information
'575774239413829633',rt usrId in the premiere episode of the wonder list bill weir travels to vanuatu and discovers a world divided by those who want t,Not related or irrelevant
'575774889799458816',#news nt workers swap cyclone lam for pam a group of nt workers are headed to vanuatu to help with the httpAddress httpAddress,Donations and volunteering
'575775790341607424',rt usrId 3 hr old report from vanuatu says it s bad D meter surges httpAddress,Infrastructure and utilities
'575776406497591296',rt usrId #vanuatu needs help right now president httpAddress we re httpAddress donate to our #cyclonepam response amp ; save httpAddress httpAddress,Donations and volunteering
'575776569521737728',rt usrId go bless my girls peggy amp ; pam also known as pp royal ich bin so httpAddress soo httpAddress #summerfeeling #spraytangamestro,Not related or irrelevant
'575777592977960960',small pacific nation of vanuatu hit by powerful cyclone,Other Useful Information
'575777675320672256',usrId usrId noo pam martin beauty queen tv announcer christy s ex pr httpAddress what qualifies her ? omg ! poor george abbot,Not related or irrelevant
'575778060814786560',rt eruptions quakes cyclones vanuatu man survives them all eruptions landslides quakes httpAddress httpAddress #dynamictunez,Infrastructure and utilities
'575778481675481090',#world after cyclone pam vanuatu revives rebuilds and rethinks httpAddress #yahoo,Other Useful Information
'575779438031323136',rt usrId httpAddress vanuatu #vanuatu aid trickles to vanuatu as relief workers report vast cyclone damage upd htt,Donations and volunteering
'575779727044145152',usrId usrId yeen talking to me pam,Not related or irrelevant
'575780058373185539',rt usrId the cyclone that hit #vanuatu has been compared to a monster made worse by httpAddress ht usrId httpAddress,Affected individuals
'575780363387035649',rt usrId grateful to german gov working with spc cps to provide food for vanuatu above existing support,Donations and volunteering
'575780732481703936',praying for the people of vanuatu and their beautiful lands e e e e e,Sympathy and support
'575780808117592064',#south pacific s vanuatu provides lessons in cyclone survival httpAddress httpAddress,Other Useful Information
'575781017430069248',clinton attempts to clarify email explanation ; vladimir putin unseen for days ; cyclone httpAddress related articles httpAddress,Infrastructure and utilities
'575781041836687360',pam ayers on the air now bbc r D httpAddress,Not related or irrelevant
'575781094273867777',rt usrId red cross on situ in tanna uprooted trees no traditional houses left httpAddress all concrete structures without httpAddress,Infrastructure and utilities
'575783955711942656',httpAddress ship hmas tobruk arrives in cyclone hit #vanuatu to assist recovery httpAddress httpAddress #cyclonepam #tcpam,Affected individuals
'575784025916317697',usrId the pam bottle was very creative amp ; i m ashamed D say i didn t get it until i was httpAddress of the way done lol #ihadamoment,Not related or irrelevant
'575784229675520001',give aid to victims of disastrous cyclone httpAddress,Infrastructure and utilities
'575784532957401088',rt usrId #cyclonepam a category D storm in the southern pacific is going to hit the island nation of vanuatu later httpAddress httpAddress,Other Useful Information
'575784813896069121',pi cinderella DD friday the 13th kentucky basketball vanuatu listeria kathy griffin pi day httpAddress httpAddress,Not related or irrelevant
'575785246613987328',marriage equality ? what about equality for httpAddress gt ; gt ; httpAddress timeline #vanuatu #friday the 1 httpAddress,Not related or irrelevant
'575785371142914049',#yeremiito21 eruptions quakes cyclones vanuatu man survives them all eruptions httpAddress httpAddress #yeremiito21,Other Useful Information
'575785491267649536',google news uk cyclone pam destructive storm slams into vanuatu the guardian the httpAddress httpAddress #news #uk,Other Useful Information
'575785496091099136',rt usrId britain sends vital shelter amp ; relief supplies from usrId brize norton to #vanuatu httpAddress httpAddress,Sympathy and support
'575785816171085825',relief teams head to vanuatu s cyclone hit outer islands httpAddress,Donations and volunteering
'575785925327740928',nz navy ship sails with aid for cyclone ravaged vanuatu the hmnzs canterbury has left new zealand for httpAddress httpAddress,Donations and volunteering
'575785943145267200',rt usrId vanuatu faces uncertainty let s hope their lives return to normality in the near future including education #acuedu s #v,Sympathy and support
'575786597322522626',video flintshire man helps cyclone victims httpAddress a flintshire teacher is helping people from an island in vanuatu rebui,Donations and volunteering
'575786953007726592',when martin called pam marmaduke i almost just threw up,Not related or irrelevant
'575787074097274880',rt usrId including httpAddress 5 ish cyclone pam there are D tropical cyclones in sw pacific near australia right now httpAddress,Other Useful Information
'575787112513036288',rt usrId live picture of my bracket after the cyclone httpAddress usrId usrId usrId httpAddress,Infrastructure and utilities
'575787945338122240',rt usrId #vanuatu 1D2 00 ppl targeted for food distributions usrId report n D httpAddress #cyclonepam httpAddress,Donations and volunteering
'575788765374996481',#breaking aid heads for vanuatu after devastating pacific cyclone read more httpAddress,Donations and volunteering
'575788822274916353',connecting pam amp ; access #governance solutions gives you control amp ; audit access in a whole new way httpAddress,Not related or irrelevant
'575788935227576320',rt usrId heartbreaking images of #cyclonepam s destruction of #vanuatu from care s httpAddress httpAddress httpAddress,Infrastructure and utilities
'575789283610529792',#latest #news cyclone pam leaves trail of destruction on south pacific island nation christian science httpAddress httpAddress,Other Useful Information
'575789291860717568',rt usrId you can support oxfam s #cyclonepam humanitarian response here httpAddress #vanuatu httpAddress,Other Useful Information
'575789454876667904',wind suddenly ramped up . gonna be a noisy httpAddress #cyclonepam,Not related or irrelevant
'575789788462063616',usrId in painmaren pam poze 8babys quiking 6 6,Not related or irrelevant
'575789861665292288',before and after photos show parts of vanuatu stripped bare by cyclone pam the weather ..,Other Useful Information
'575790249068130305',police shoot cyclone pam hit vanuatu fundraisers one dead httpAddress,Affected individuals
'575790927853305857',rt usrId donate usrId httpAddress,Donations and volunteering
'575791760254828544',rt usrId we are determined to do whatever it takes to put #vanuatu on its path to sustainable httpAddress #cyclonepam httpAddress,Donations and volunteering
'575792373726191616',rt usrId packing winds DD mph cyclone pam tore through vanuatu island early sat leaving destruction amp ; reports of dozens of de,Infrastructure and utilities
'575792946538139648',new caledonia s aircalin secures us foreign carrier permit httpAddress,Not related or irrelevant
'575793265611554816',cyclone pam displaces 3 300 kills DD in vanuatu united nations #cdn #underwriter httpAddress,Affected individuals
'575793412923768833',rt usrId our thoughts are with the people of httpAddress usrId usrId amp ; usrId staff are doing an amazing httpAddress,Sympathy and support
'575793615013867521',rt usrId anyone concerned about the safety of friends and relatives in the pacific should contact dfat DD DD httpAddress #tcpam #9news,Donations and volunteering
'575794011409154049',rt usrId widespread destruction and an unknown number of missing in httpAddress our on the ground reporting on usrId httpAddress,Affected individuals
'575794531133583360',breaking cyclone pam devastates vanuatu voice of america bbc newscyclone pam httpAddress httpAddress #khaatumo #khatumo,Other Useful Information
'575794622884007936',rt usrId australians wishing to donate to vanuatu please see httpAddress page updated regularly by httpAddress httpAddress,Donations and volunteering
'575794750038605825',aw willie pomana could be heading to vanuatu httpAddress don t think i ll ever get used to this drop everything httpAddress httpAddress,Not related or irrelevant
'575794831995183104',worst in pacific history cyclone pam rips through vanuatu httpAddress httpAddress,Other Useful Information
'575795299404378112',#amplifytyde #rt president cyclone devastation forcing vanuatu to start anew new york times httpAddress,Donations and volunteering
'575795724731944961',from the economist espresso cyclone devastates vanuatu ; blair to retreat from middle east role httpAddress,Other Useful Information
'575795896920625152',rt usrId today nearly half of vanuatu s residents are homeless after a horrific httpAddress we get an update from httpAddress htt,Other Useful Information
'575796477982867456',the way jim loves pam a d 8 8,Not related or irrelevant
'575796914609786880',rick salomon pam anderson is a serial baby killer httpAddress httpAddress,Not related or irrelevant
'575797155727740929',rt usrId tropical cyclone #pam httpAddress,Other Useful Information
'575797427602591744',after cyclone vanuatu rebuilds with foreign aid the delivery of relief supplies to vanuatu s battered httpAddress httpAddress,Donations and volunteering
'575798735399219201',darin last night tells pam all he spits is fire 2 2 2,Not related or irrelevant
'575799532102901761',rt usrId for years #vanuatu has pleaded with rich countries usrId negotiations to take #climatechange httpAddress for years th,Sympathy and support
'575800168022306816',pam married to a grown ass httpAddress,Not related or irrelevant
'575800476077277184',all DD vsa volunteers and staff in vanuatu now confirmed safe and httpAddress read more httpAddress #cyclonepam,Sympathy and support
'575800527826477056',world #international #ban ki moon #climate disasters #un #vanuatu un head urges better safeguards for climate httpAddress,Other Useful Information
'575842316755288064',#the un asks for 38m to help vanuatu sky news australia httpAddress,Donations and volunteering
'575875147036426240',rt usrId oxfaminvanuatu many people are living in evacuation centres at schools in pvila this one at freshwota #cyclonepam httpAddress,Affected individuals
576328227607736320',the news is like oh fuck cyclone ! but then u check metservice forecast and its like yeah few showers on sunday no big deal,Not related or irrelevant
576328425960521728',where money doesn t matter and everyone s a friend httpAddress #vanuatu #travel httpAddress,Not related or irrelevant
576332040460718080',team concerned not enough being done to evacuate children to safety as #cyclonepam heads towards #vanuatu httpAddress,Affected individuals
576342630860124161',httpAddress pushes for wb aided cyclone proof project httpAddress,Not related or irrelevant
576345983300202496',#usa #news cyclone olwyn storm lashes small coastal community of denham in wa s mid west ; httpAddress httpAddress #weather,Not related or irrelevant
576350021186142210',that said be safe httpAddress,Sympathy and support
576355505771253760',usrId hi please share and raise awaireness ! httpAddress,Not related or irrelevant
576422707841097728',one of my favorite usrId professors pam regis mcd romance was quoted in this article ! httpAddress usrId,Not related or irrelevant
576423752675684352',usrId we approve httpAddress this is how it s httpAddress,Not related or irrelevant
576429619722772480',cyclone pam leaving a trail of devastation in pacific ocean httpAddress,Other Useful Information
576429807665225728',#cycloneolwyn chevron workers slept on concrete floor cardboard as cyclone ol httpAddress,Not related or irrelevant
576431380822765568',turkey detains #syrian suspected of helping british girls join islamic state authorities in turkey say they httpAddress httpAddress,Not related or irrelevant
576431923087745025',i added a video to a usrId playlist httpAddress pam todd amp ; love exchange let s get together club mix,Not related or irrelevant
576433757315543040',beautiful satellite image of #pam httpAddress,Other Useful Information
576434559039860737',#news # tropical cyclone pam becomes category D storm slams vanuatu httpAddress httpAddress #ukraine #,Other Useful Information
576434948263059456',things around our httpAddress #ratuaprivateisland #vanuatu vine by tain httpAddress,Not related or irrelevant
576438242993664001',as #cyclonepam hits world looks to #sendai2015 for a better approach to disaster risk httpAddress #wcdrr httpAddress,Not related or irrelevant
576438720003502080',cyclone pam httpAddress,Other Useful Information
576440764768632832',pam sure is httpAddress is there a lemon bar shortage ? #boldandbeautiful,Not related or irrelevant
576441161096658944',high alert cat D super cyclone pam heading towards newzealand httpAddress,Other Useful Information
576446028368474112',7th grade news pam geller blind to irony sez jon stewart s the most disgusting jew on the planet ! httpAddress #ragingwingnuts,Not related or irrelevant
576446322515017728',recovery after cyclone phailin versus recovery hurricane katrina httpAddress,Not related or irrelevant
576447574996992000',islaam islaam islaam everybody is talking about islaam u know why it s not just a word it s a cyclone for bad people,Not related or irrelevant
576448545844137985',#vente #mnage #3 dyson dc33c origin aspirateur sans sac technologie radial root cyclone httpAddress httpAddress #repassage #maison,Not related or irrelevant
576450461244489728',to think that a relationship like jim and pam s isnt possible and then throw in michael and holly s relationship im honestly httpAddress,Not related or irrelevant
576452303592505344',my latest for clapway #cyclonepam rips through #vanuatu island nation httpAddress httpAddress,Other Useful Information
576456061600833536',#cyclonepam omg storm surge httpAddress,Other Useful Information
576456230736130048',south pacific cyclone kills dozens httpAddress,Affected individuals
576457532534738944',usrId was impersonating me with her avatar now capt pam httpAddress this is not a pilot for american airlines or a 99 . be you ! #avgeek,Not related or irrelevant
576459307719507968',vanuatu #followme where s vanuatu ? country totally obscured by ferocious cyclone pam tvnz httpAddress,Other Useful Information
576462951420395520',usrId #hamr #hamradio there are specific frequencies or information ? #tcpam #cyclonepam #emcomm #radio #afu #funk #shortwave,Other Useful Information
576494627424878592',flooding destructive winds as #cyclonepam hits #vanuatu httpAddress via usrId #tcpam usrId usrId,Other Useful Information
576498901731020800',#cyclonepam still tearing through httpAddress much bigger than expected says our colleague in port httpAddress initial reports of devastation,Other Useful Information
576536354412056576',locals head for caves as pam bears down httpAddress #australia,Affected individuals
576554520982896640',bishop australia has a crisis response team ready to go to assist our high commission in port vila httpAddress #cyclonepam,Other Useful Information
576579233864163328',devastating storm pounds pacific island of vanuatu httpAddress #news #politics #info,Other Useful Information
576590954255224832',#cyclonepam cyclone pam vanuatu cyclone dozens feared dead httpAddress httpAddress,Affected individuals
576591907528159233',#ndtv cyclone batters pacific island nation of vanuatu un fears the worst winds of up to DD kilometres an httpAddress httpAddress,Other Useful Information
576621418256863232',our thoughts are with you vanuatu #love2vanuatu #cyclonepam,Sympathy and support
577328753648390144',evacuations up as pam hits nz east coast almost DD people have left their homes on nz s east coast as wind .. httpAddress,Affected individuals
577352151019728896',vanuatu on our httpAddress its people on our httpAddress what hurricane pam wiped out we shall build with courage amp ; httpAddress support vanuatu httpAddress,Sympathy and support
577360556392194048',rt usrId 100 00 people likely httpAddress every school httpAddress evacuation centres httpAddress health facilities httpAddress #cyclonepam,Affected individuals
577369483209211904',many people now lack the basics of life clean water food and httpAddress #vanuatu needs our httpAddress,Donations and volunteering
