item_id,item,label
'575767258259021824',usrId reporter i guess you could say they road the dragon and survived the cyclone back to you httpAddress #jaymohrsports usrId,Other Useful Information
'575767997333143552',rt usrId death toll rises in vanuatu cyclone httpAddress #sebheupdate,Affected individuals
'575768098994806785',rt usrId #cyclonepam has damaged 80 of power lines amp ; this lifeline service won t be restored for several httpAddress help now httpAddress,Infrastructure and utilities
'575768416314728448',rt usrId i hope marriage is exactly like pam and jim,Not related or irrelevant
'575768976283803649',newsfeed war usrId va #cyclonepam,Other Useful Information
'575769186451910656',cyclone batters pacific island nation of vanuatu httpAddress fears the worst sydney reuters winds of up to DD httpAddress httpAddress,Sympathy and support
'575769188230299648',congratulations to pam for an interesting presentation at vwbpe httpAddress httpAddress,Not related or irrelevant
'575769201454903296',rt usrId cyclone crosses remote australian coast near evacuated island httpAddress #environment,Other Useful Information
'575769209092767744',rt usrId #super cyclone httpAddress in #vanuatu #unicef is on standby to respond with emergency httpAddress httpAddress httpAddress,Donations and volunteering
'575769221700849664',massive destruction caused by the pam cyclone at vanuatu httpAddress httpAddress,Infrastructure and utilities
'575769385190715392',rt usrId people are wandering the streets looking for help #vanuatu in the wake of #cyclonepam gt ; httpAddress,Affected individuals
'575769425451712512',rt usrId evacuations have already begun on vanuatu as cyclone pam httpAddress more here httpAddress,Affected individuals
'575769435237056512',cyclone pam agencies investigate reports of dozens of deaths in vanuatu httpAddress,Affected individuals
'575769440932888576',rt usrId oxfam hygiene kits have arrived in #vanuatu for families affected by #cyclonepam httpAddress,Donations and volunteering
'575769450059669504',audio doctor visits cyclone hit vanuatu httpAddress,Donations and volunteering
'575769451104108544',#vanuatu amp ; #solomonislands httpAddress in usrId disaster risk report #prrp helping improve risk governance in pacific httpAddress,Donations and volunteering
'575769458762866688',rt usrId watching martin never gets old before all the a shots and fake butts there was this one named pam lol,Not related or irrelevant
'575769458834210818',rt uknewse photos #reds #make #pele #presentation #liverpool #fc # #liverpoolfc httpAddress pp httpAddress goo,Not related or irrelevant
'575769461560451072',usrId it s hard to tell now it s httpAddress quite possibly ! pam notes she should have been careful what she wished for ;,Not related or irrelevant
'575769495639228416',new member pam woman from berlin DD years httpAddress,Not related or irrelevant
'575769513213341697',a very good decision cyclone pam caused another postponement for the leg D departure of the volvo ocean httpAddress httpAddress,Other Useful Information
'575769515750912000',nearly 60 00 children in need of assistance after cyclone httpAddress #world #health,Sympathy and support
'575769524923842560',please share DD 13 19yrs #qsstennisstatechamps has been cancelled due to cyclone httpAddress more info on state team selection will httpAddress,Other Useful Information
'575769529134944256',rt usrId red cross responding to #cyclonepam after storm caused extensive damage in south pacific httpAddress donate now httpAddress,Donations and volunteering
'575769531987066881',cyclone pam live updates httpAddress,Other Useful Information
'575769561749807104',after cyclone pam vanuatu president says pacific island nation must start anew christian science monitor httpAddress,Other Useful Information
'575769563914072064',cyclone pam struck through vanuatu a country of about 250 00 people causing much httpAddress a category httpAddress httpAddress,Infrastructure and utilities
'575769569060499457',what cyclone ? #perthect #perth #igers #igersperth httpAddress httpAddress,Other Useful Information
'575769575192592385',rt usrId an aid worker on vanuatu s remote pentecost island suggests many of the crops there have been httpAddress httpAddress,Other Useful Information
'575769590082371584',rt usrId what is a center of pressure surrounded on all sides by higher pressure ; also called a cyclone ? httpAddress,Other Useful Information
'575769595614621696',#wearethepeople pacific nation devastated by historic cyclone pam usa today httpAddress,Affected individuals
'575769619551551489',abc news small pacific nation of vanuatu braces for strong cyclone,Other Useful Information
'575769635158523904',rt usrId #cyclonepam rescue effort assessing damage underway in #vanuatu after cat 5 httpAddress usrId httpAddress httpAddress,Infrastructure and utilities
'575769976822362112',aquamarine spring color by pam httpAddress #bizideals #bizdev #networking #ukbizoffer #ukbizevent #nibiz #hexagon,Not related or irrelevant
'575770019780386817',chpsre rt unrightswire un experts urge #vanuatu to adopt a human rights framework as the basis for recovery afte httpAddress,Donations and volunteering
'575770465089687552',rt usrId looking north east toward #cyclonepam from the top of #mangara httpAddress httpAddress,Other Useful Information
'575770467492986880',rt usrId usrId 2m available for relief effort amp ; protection of vulnerable people especially women and children #cyclonepam,Donations and volunteering
'575770469623726080',powerful cyclone pam hits pacific ocean s vanuatu islands fox news httpAddress,Other Useful Information
'575770529040318465',and she moves her body like a httpAddress come on httpAddress #wivuae,Not related or irrelevant
'575770631968423936',love robin can read a story abt pam anderson not being allowed sam simons funeral amp ; it s completely false but all other news is true tho,Not related or irrelevant
'575770644224180224',rt usrId cyclone pam leaving a trail of devastation in pacific ocean httpAddress,Other Useful Information
'575770769277366272',wanted a cyclone ice block and then realised that my brother ate the last one today why 9 b,Not related or irrelevant
'575770840886874112',#entertainment #buzz #playboy magazine july 01 kimberley stanfield pam anderson kerissa fare httpAddress #buy #discount,Not related or irrelevant
'575771077084717056',rt usrId religion helps vanuatuans through cyclone shock httpAddress,Sympathy and support
'575771080113041408',rt usrId usrId the best thing about playing #pam httpAddress,Not related or irrelevant
'575771085536256000',honestly everyone talks about how jim and pam are goals but what about fucking phyllis and bob vance ? they are so in love and its httpAddress,Not related or irrelevant
'575771090993053698',your mortgage professor pam nierlich with jim gilbert chcdtv httpAddress,Not related or irrelevant
'575771143237320704',they jump in a sauna cuz i killed their self esteem that s a jab you should bob and weave like pam when martin pulled jokes out his sleeve,Not related or irrelevant
'575771246475894784',rt usrId as #tcpam damage unfolds think how you can help an immediate donation to main agencies httpAddress listed httpAddress,Donations and volunteering
'575771480824287233',rt usrId kiwi families very worried for aid workers in cyclone hit vanuatu #cyclonepam httpAddress via usrId,Donations and volunteering
'575771685955088384',httpAddress fears the worst after typhoon batters vanuatu httpAddress,Other Useful Information
'575771701599866880',my aunt pam can t put them cigarettes down so my little cousins smoking them cigarettes httpAddress,Not related or irrelevant
'575771752871014401',our usrId drive to help in the aftermath of tropical cyclone pam is up ! donate here httpAddress and spread the word !,Donations and volunteering
'575771909712781312',i just watched jim and pam s wedding and it was everything i hoped it would be a,Not related or irrelevant
'575772039790788608',nasa sees tropical cyclone nathan moving south and strengthening httpAddress #cyclone #nathan,Other Useful Information
'575772172376899584',rt usrId category D cyclone pam bears down on vanuatu usrId httpAddress,Other Useful Information
'575772194023694337',usrId usrId usrId just watched the vanuatu httpAddress those poor httpAddress,Other Useful Information
'575772725148454912',rt usrId D confirmed deaths at least DD people in evacuation httpAddress #undac team en route to #vanuatu for #cyclonepam httpAddress,Affected individuals
'575772798385160193',we updated httpAddress some networks down httpAddress to offer telecomms help httpAddress httpAddress,Not related or irrelevant
'575772801560281088',rt usrId rebuilding begins critical supplies from unicef are on their way to #vanuatu httpAddress #cyclonepam httpAddress,Donations and volunteering
'575773515565113344',httpAddress cyclone pam devastates vanuatu amid fears of large death toll #headlinesapp,Affected individuals
'575773597119029249',top story mass casualties feared after cyclone hits vanuatu al jazeera engli httpAddress see more httpAddress,Affected individuals
'575773642023268353',before amp ; after photos of our church building in port vila httpAddress mission y usrId httpAddress usrId httpAddress,Infrastructure and utilities
'575773833904418816',#vanuatu getting hammered with category D httpAddress can t imagine what it might look like in httpAddress httpAddress,Other Useful Information
'575773868633231360',rt usrId a red cross worker has described the devastation of #vanuatu by #cyclonepam as apocalyptic httpAddress httpAddress,Infrastructure and utilities
'575774014066438145',rt usrId #cyclonepam #vanuatu activates emergency plans as category five system predicted httpAddress #tcpam httpAddress,Other Useful Information
'575774477914505217',rt usrId #vanuatu islanders adopt well honed survival techniques in teeth of huge storm #cyclonepam httpAddress,Donations and volunteering
